Itemno,Desc1,Desc2,Adino,2025.01,2025.02,2025.03,2025.04,2025.05,2025.06,2025.07,2025.08,2025.09,2025.10,2025.11,2025.12,2026.01,TotalSales,Avg(SalePrice),Vendno,Subd2,Bin,Onhand,Oncom,Onord,Price1,Price2,Price3,Price4,Price5,CA1,GA2,FBA
CP275BK,23-24 Hyundai Ioniq 6 Floor Mat,"Nylon Black,OE#KLF14-AC000",CP275BK,1,0,0,0,0,2,1,1,2,4,1,3,2,17,25.740000,BMC-TAIWEI,NEW,A08G1X,9,0,0,10.18,0.00,0.00,0.00,0.00,9,0,0
CP309BK,2022-2025 Hyundai Santa Cruz Floor Mat,"Nylon,Black",CP309BK,0,1,1,2,1,1,7,0,2,1,0,1,0,17,36.783846,BMC-TAIWEI,NEW,A08E1X,23,0,0,10.11,0.00,0.00,0.00,0.00,23,0,0
CPD-AQ8ET21-1-BK,21-25 Audi e-tron Q8 e-tron Floor Mat,"TPE,Black",CPD-AQ8ET21-1-BK,0,0,0,0,0,0,0,0,0,8,9,0,0,17,79.790500,BMC-AY,NEW,A19G2X,-2,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0
CPD-HYKNEV19-1-BK,19-23 Hyundai Kona EV 3D Floor Mats,"TPE,1Pcs",CPD-HYKNEV19-1-BK,0,0,0,3,0,0,4,0,2,4,1,2,1,17,69.102941,BMC-AY,NEWV,A05I2X,13,0,0,18.50,0.00,0.00,0.00,0.00,15,0,0
CPS3-HYIQ522-1-BK,22-24 Hyundai IONIQ 5 Backrest Mats 2pcs,"XPE,Black",CPS3-HYIQ522-1-BK,4,1,0,0,0,1,2,5,1,1,0,2,0,17,36.344762,BMC-BOJ,NEWV,A14F1X,-1,0,0,11.00,0.00,0.00,0.00,0.00,,,
CPS3-SBCRO18-1-BK,18-23 Subaru Crosstrek Backrest Mat 2pcs,"XPE,Black",CPS3-SBCRO18-1-BK,2,1,1,2,0,2,1,1,0,3,0,2,2,17,38.664444,BMC-BOJ,NEWV,A14F2X,6,1,0,11.00,0.00,0.00,0.00,0.00,0,4,0
CPT1-CVTH15-1-BK,15-20 Tahoe/Yukon 7/8Seats 3D Trunk Mat,"Not Fit 18+ Tahoe W/0 3rd Row Seat,TPE",CPT1-CVTH15-1-BK,0,2,4,4,1,0,1,0,1,1,2,0,1,17,41.358500,BMC-AY,NEW,A14L4X,2,0,0,8.26,0.00,0.00,0.00,0.00,3,0,0
CPT1-KF6419-1-BK,19-24 Forte GT/GT-Line/LX/LXS Trunk Mat,Just Fit 60/40 Split Folding Rear Seat,CPT1-KF6419-1-BK,0,0,2,6,1,0,0,0,1,5,0,1,1,17,39.915000,BMC-AY,NEWV,A14H2X,3,0,0,8.00,0.00,0.00,0.00,0.00,4,0,0
CPT1-NPAT13-1-BK,13-20 Nissan Pathfinder Trunk Mat,"Also Fit For 14-20 QX60/2013 JX,TPE",CPT1-NPAT13-1-BK,0,1,1,4,2,0,2,1,1,0,1,3,1,17,39.305000,BMC-AY,NEWV,A14J3X,13,0,0,7.00,0.00,0.00,0.00,0.00,13,0,0
E-AV-TSL321-1,21-23 Model 3 Air Inlet Grille ABS,Black,E-AV-TSL321-1,1,0,0,0,2,0,3,2,0,5,0,0,4,17,16.261111,BMC-DA,NEWV,A12F1X,13,0,0,3.53,0.00,0.00,0.00,0.00,15,0,0
GR-CCMR16SS50L-BK,16-18 Chevy Camaro 50th Anniversay,Lower Grill,25-9718,1,1,2,3,1,0,0,1,2,1,0,3,2,17,266.744211,GOODGO,IMPORT,A16D2X,5,0,5,228.00,187.00,161.00,140.00,125.00,4,0,0
GR-GYK1518DNL-BK,15-18 GMC Yukon Denali Style Front Grill,Black,25-9558-BA,1,3,1,1,1,1,2,2,2,1,2,0,0,17,198.670000,GOODGO,IMPORT,A01F1X,3,0,10,176.00,144.00,124.00,108.00,96.00,0,2,0
GRM-F2501116SD-CM,11-16 Ford F250 350 450 Grille Moulding,"Super Duty, Chrome",11-6503-C,0,0,4,1,0,1,1,2,1,0,2,3,2,17,105.503529,GOODGO,IMPORT,A11B4X,12,0,0,110.00,90.00,78.00,68.00,60.00,6,7,0
GRZ-300C1516L-BK,15-23 Chrysler 300C Lower Grille Black,Bentley Style,29-9703B,2,2,4,2,0,1,0,1,0,3,2,0,0,17,100.776667,GOODGO,IMPORT,A11H1X,-2,0,5,44.00,36.00,31.00,27.00,24.00,6,0,0
HG-SWRX15OE-GBK,2015-2017 Subaru WRX Grille,"OE Style,ABS,Gloss Black",HG-SWRX15OE-GBK,0,0,0,4,2,2,4,2,1,0,1,1,0,17,43.568333,BMC-CJ,NEW,A12G1X,13,0,2,12.50,0.00,0.00,0.00,0.00,14,0,0
HUB-A3,95-04 Subaru Impreza-Legacy 1.8-2.0 Hub,Adaptor,HUB-A3,2,2,0,2,0,1,2,1,0,2,2,2,1,17,15.990000,BMC-HAOWEI,IMPORT,A11L1X,13,0,0,7.00,6.00,5.00,5.00,4.00,15,0,0
I-FBRO21-1-BL,21-24 Bronco 2 4Dr  Roll Bar Grab Nylon,"Blue,Front Headrest Grab Handles",I-FBRO21-1-BL,2,3,4,2,0,0,0,2,2,1,0,0,1,17,4.688000,BMC-DA,NEWV,A12E3X,10,0,0,1.82,0.00,0.00,0.00,0.00,8,0,0
IDG-TSL324-1,24-25 Tesla Model3Y Interior Guards Kit,"TPE+PP,Black,8Pcs",IDG-TSL324-1,0,1,1,4,2,0,0,1,2,3,0,2,1,17,94.304444,BMC-DA,NEWV,A27A1X,13,0,0,34.00,0.00,0.00,0.00,0.00,14,0,0
LH-YAA-CHR-0288,DODGE CHARGER HEADLIGHT 2011-2014,Clear lens black housing,,8,0,0,0,0,0,0,0,1,2,1,4,1,17,226.344118,BMC-VL,NEW,A29K2X,2,0,20,155.00,0.00,0.00,0.00,0.00,1,0,0
MD03-ADK-V1-BL,Multifunctional Aerobic Deck for Cardio,Workouts and Strength Training Blue,MD03-ADK-V1-BL,0,1,1,3,10,2,0,0,0,0,0,0,0,17,134.990000,MODERNDEPO,,,0,0,16,104.29,0.00,0.00,0.00,0.00,,,
R-011995401014VCVCGD,01 19X9.5 +40 5X114.3-5X120 Full Platin,um Gold Rivets,,4,4,5,0,0,0,0,4,0,0,0,0,0,17,154.536667,BMC-JINHE,IMPORT,A27G1X,1,0,0,220.00,180.00,155.00,135.00,120.00,,,
RBP-HPRLG24-BKT,24-26 HD Prologue Rear Bumper Protector,"PP Injection,Textured Black.",RBP-HPRLG24-BKT,0,0,0,0,2,1,2,2,5,3,2,0,0,17,50.321818,BMC-RUIG,EXC-RD,A12E1X,98,0,0,4.50,0.00,0.00,0.00,0.00,104,0,0
RS-10-BK-PU,Racing Seat#Black&Orange Stitch #Pairs,RS-10-BK-PU=RS-10-BK-PU-R&RS-10-BK-PU-L,,0,0,0,0,0,0,0,0,1,3,3,7,3,17,341.972500,BMC-JBR,REG,A04H2X,18,0,0,122.00,0.00,0.00,0.00,0.00,3,15,0
RS-13-YL-PU-NL,Black&Red Plaid Yellow Stitching#Pairs,#CF Back#With 14Inch Dual Slider,,0,1,0,0,0,0,3,4,3,1,2,1,2,17,322.358421,BMC-JBR,NEW,A04D2X,15,1,0,137.00,0.00,0.00,0.00,0.00,7,11,0
SW-CC12-CFAL-RD-RD,12-15 Camaro Carbon Steering Wheel,"Alcantara, Red Stitch, Red Indicator",CH152-CA12-CA-R+R,3,0,3,6,2,1,0,0,0,1,1,0,0,17,306.289524,ALTEC-YR,IMPORT,A11H3X,9,0,0,0.00,0.00,0.00,0.00,0.00,10,0,0
SW-FM10-CFPFL-RD-RD,10-14 Mustang Carbon Steering Wheel,"Leather, Red Stitch, Red indicator",FD152-MU10-CP-R+R,5,4,2,1,1,0,1,0,1,1,0,1,0,17,341.833684,ALTEC-YR,IMPORT,A12A2X,35,1,0,0.00,0.00,0.00,0.00,0.00,32,0,0
WD-LRX23-CH-PC,2023-2025 Lexus RX Window Visor,"Chrome Trim,Injection High Quality PC",WD-LRX23-CH-PC,0,0,0,3,2,1,2,2,1,2,2,1,1,17,50.187895,BMC-VS,NEW,A13I1X,64,0,0,17.80,0.00,0.00,0.00,0.00,41,23,0
WD-SBWRX22,22-UP SUBA WRX Window Visors,,WRX5 WIN,4,0,1,0,1,0,4,2,0,2,1,0,2,17,41.855000,DTO,IMPORT,A24B1X,48,0,0,35.00,29.00,25.00,22.00,19.00,48,0,0
WD-THLD20-CH-PC,2020-2024 Toyota Highlander Window Visor,PC injection with chrome trims,WD-THLD20-CH-PC,1,1,0,1,1,1,1,2,5,1,2,1,0,17,37.709000,BMC-VS,DNO,A13G1X,22,0,0,15.47,0.00,0.00,0.00,0.00,22,0,0
WDIC-CVEQ05,05-09 CHEV Equinox&06-09 Pontiac Torrent,"Window Visor,In-Channel,Acrylic,Smoke",WDIC-CVEQ05,0,0,0,0,0,0,0,5,4,3,2,2,1,17,39.455417,BMC-DEL,NEW,A13H4X,31,0,0,0.00,0.00,0.00,0.00,0.00,17,15,0
WDIC2-SBXTRK18-PC,17-23 Subaru Impreza hatchback&Crosstrek,"In Channel Window Visor,Injection PC",WDIC2-SBXTRK18-PC,0,0,0,0,0,0,0,0,1,2,1,9,4,17,41.903684,BMC-BENKE,NEW,PREP2,2,0,55,0.00,0.00,0.00,0.00,0.00,4,0,0
WDL-FM15IK-A,15-23 Ford Mustang Ikon Rear Louvers,ABS,WDL-FM15IK-A,5,9,2,1,0,0,0,0,0,0,0,0,0,17,32.280526,BMC-AOKAI;XZ,FBA,A11J1X,-1,0,0,66.00,54.00,47.00,41.00,36.00,,,
WDL-FM15RO-PU,15-23 Ford Mustang RoushStyWindow Lou,vers (Pair),WDL-FM15RO-PU,2,2,2,0,3,0,1,3,1,1,1,0,1,17,53.381429,DS,IMPORT,A21G1X,6,1,0,59.00,48.00,42.00,36.00,32.00,6,0,0
WDL-FME20IK3V-PC,21-24 FORD Mach-E Rear Window Vents #PC,3 Vent Openings - Polycarbonate,WDL- FME20IK3V-PC,2,2,2,0,1,1,3,3,0,1,0,1,1,17,32.704286,DS,DNO,A11C1X,79,0,0,62.00,51.00,44.00,38.00,34.00,32,47,0
WDLR-DCHL08IKV2-GBK,08-23 Dodge Challenger IkonV2 RearLouver,ABS Glossy Black,,0,0,0,3,0,2,1,3,3,5,0,0,0,17,127.340000,BMC-LINYE,NEW,A28B2X,17,0,10,42.00,0.00,0.00,0.00,0.00,15,0,0
WDLR-FM15IKV2-A,15-24 Ford Mustang Ikon V2 Rear Louver,ABS Matte Black,WDLR-FM15IKV2-A,0,0,3,3,1,0,1,2,2,1,1,2,1,17,119.076500,BMC-LINYE,IMPORT,A29A2X,5,0,5,126.00,103.00,89.00,78.00,69.00,5,0,0
WDM-HYKN24,24-25 Hyundai Kona&Kona EV Window Visor,"Mugen Style,Acrylic,Smoke.",WDM-HYKN24,0,0,0,0,0,0,0,0,2,4,2,7,2,17,42.333500,BMC-DEL,NEW,A13B2X,32,0,0,5.50,0.00,0.00,0.00,0.00,36,0,0
WDM-SBSOL23,23-26 Subaru Solterra&BZ4X Window Visor,"Mugen Style,Acrylic,Smoke,Tape On,4Pcs",WDM-SBSOL23,0,0,0,0,0,0,0,1,4,3,5,1,3,17,44.896250,BMC-DEL,EXC-RD,A13B4X,56,0,0,0.00,0.00,0.00,0.00,0.00,32,25,0
1-CSC-TSL3Y21-WH,21-24 Model Y 3 Console Box Cover 2pcs,"Decorative Trim,ABS,White",1-CSC-TSL3Y21-WH,3,1,0,3,1,2,1,0,1,1,1,0,2,16,19.426190,BMC-DA,NEWV,A11D1X,76,0,0,7.70,0.00,0.00,0.00,0.00,76,0,0
1-DHCO2-FF15004SC-CH,04-14 FD F150 Door handle covers,"StandardCab,W/O Smartkey,2pcs,ABS,Chorme",1-DHCO2-FF15004SC-CH,0,0,0,0,1,5,0,3,1,3,3,0,0,16,12.876111,,NEW,,9,0,0,0.00,0.00,0.00,0.00,0.00,0,0,9
1-DS-TSL3Y202P-CFL,20-23 Model Y 21-23 Model 3,Dashboard Wrap Cover 2pcs ABS CFL,1-DS-TSL3Y202P-CFL,4,0,0,2,0,0,0,0,7,1,0,1,1,16,30.610000,BMC-DA,NEWV,A11C1X,34,0,0,10.46,0.00,0.00,0.00,0.00,36,0,0
13-20150325-2,10-13 INFI G37 V36 4D CF Spoiler,JC - Carbon Fiber,JC-20150325-2,1,3,4,3,0,0,1,1,0,1,0,1,1,16,117.053750,BMC-JC,VIP,A05L1X,3,0,0,171.00,140.00,121.00,105.00,94.00,1,2,0
13-BMW602,12-17 BMW M6 F06 2D CF Front Lip,VO - Carbon Fiber,JC-BMW602,2,2,2,6,0,0,0,1,0,1,2,0,0,16,308.167778,BMC-JC,VIP,A02J1X,10,0,0,319.00,261.00,225.00,196.00,174.00,0,1,0
4-FF109-01-BKV3-U5,09-25 Ford F150 Seat Cover PU,With Pocket Color#Black&Grey,4-FF109-01-BKV3-U5,3,0,4,5,0,0,3,0,0,0,0,0,1,16,83.421429,BMC-YCH,DNO,A17C2X,28,0,0,43.00,0.00,0.00,0.00,0.00,1,28,0
5-RB-MBGL45013,12-15 MB GL350 GL450 GLX166 OE Step,Running Board,5-RB-MBGL45013,2,0,4,1,0,3,3,3,0,0,0,0,0,16,358.380500,BMC-SB,DNO,A15J2X,1,0,0,205.00,168.00,145.00,126.00,112.00,,,
5-SSB-DL-DR19QC-BK,19-25 RAM 1500 QUAD CAB SIDE BAR,DL stle SS Black,20825DL-BLK,1,3,0,3,0,0,4,1,2,1,1,0,0,16,167.851667,BMC-GMC,VIP3,A15A3X,11,0,10,62.43,0.00,0.00,0.00,0.00,6,5,0
5-TC-BENVI21-CFL,21-25 Buick Envision Cargo Cover,"Retractable,Carbon Fiber Look",5-TC-BENVI21-CFL,0,1,0,0,1,1,0,1,3,6,3,0,0,16,66.840000,BMC-SF,NEWV,A13K3X,4,0,25,21.43,0.00,0.00,0.00,0.00,4,0,0
5-TC-KEV622-CFL,22-25 Kia EV6 Retractable Cargo Cover,"CFL,OEM#BX004 | CVH15 AK000",5-TC-KEV622-CFL,2,1,2,4,1,0,0,2,2,2,0,0,0,16,62.773000,BMC-SF,NEWV,A13M4X,10,0,0,19.93,0.00,0.00,0.00,0.00,12,0,0
7-MIT-EVOX6,Mitsubishi Evo X RAStyFront,Bumper Lip (Carbon Fiber),BLF-MEVO10RA-CF,1,0,1,1,0,3,2,1,0,0,2,5,0,16,441.971765,DS,IMPORT,AONF29,0,0,0,264.00,216.00,186.00,162.00,144.00,2,0,0
72R-CHCOL04-GVB,2004-2012 Chevrolet Colorado,Grille,72R-CHCOL04-GVB,0,0,0,0,0,0,0,2,3,4,3,2,2,16,164.990000,RITAR,,A1511X,-15,0,17,0.00,0.00,0.00,0.00,0.00,0,2,0
8-FB-M3E460006-2,00-06 BMW E46 2DR M3 Style Front Bumper,PP,33-9919-Z2,1,5,0,0,6,0,4,0,0,0,0,0,0,16,310.450000,GOODGO,IMPORT,A36J1B,9,0,15,110.00,90.00,78.00,68.00,60.00,5,5,0
8-FB-M5E600809-AI,08-09 BMW E60 LCI M5 STYLE FRONT BUMPER,AIR INDUCT PP,33-9914-ZA9,0,2,1,3,1,2,2,0,2,2,1,0,0,16,434.251905,GOODGO,IMPORT,A18F2X,5,0,3,220.00,180.00,155.00,135.00,120.00,7,0,0
8-MTIP-ISF-1011,06-11 LX IS250 350 ISF Sty Twin Oval,Muffler Tips,20-LF02-Z,0,1,3,1,1,1,6,1,0,0,0,1,1,16,232.970625,GOODGO,IMPORT,A14L3X,18,1,0,187.00,153.00,132.00,115.00,102.00,19,0,0
8-SPF-GYK21-CM,21-24 GMC Yukon Front Skid Plate Chrome,Not for AT4 Model,25-5124-C,2,0,0,6,1,0,0,1,0,4,1,1,0,16,91.806667,GOODGO,IMPORT,A11G2X,9,0,0,0.00,0.00,0.00,0.00,0.00,6,4,0
9-R-0072,08-14 MERZ C W204 4D OE ABS Roof #NA,OE - Unpainted Black,W204 ROE#NA,0,1,2,0,1,3,1,1,2,2,0,1,2,16,52.178750,"XY,DTO",IMPORT,A24F4X,-1,0,0,40.00,33.00,28.00,25.00,22.00,1,0,0
9-R-0086,04-10 MERZ CLS W219 4D L ABS Roof #NA,L - Unpainted Black,W219 RL#NA,2,2,0,0,2,0,1,0,3,1,2,3,0,16,54.766471,DTO,DNO,A24B4X,1,0,0,40.00,33.00,28.00,25.00,22.00,,,
9-T-0148,05-10 MERZ SLK R171 2D A ABS Trunk #040,AMG - Black,R171 TA#040,0,0,0,1,3,4,1,2,3,1,0,0,1,16,82.975882,DTO,IMPORT,A24A4X,12,0,0,95.00,78.00,67.00,59.00,52.00,8,6,0
9-T-0200,02-08 MERZ E W211 4D A CF Trunk #CF,AMG - Carbon Fiber,W211 TA#CF,1,1,0,0,1,2,0,2,2,1,2,4,0,16,158.724000,DTO,IMPORT,A23F3X,-1,0,0,174.00,143.00,123.00,107.00,95.00,,,
9-T-1042,14-20 MERZ S W222 4D OE ABS trunk #744,OE - Brilliant Silver Metallic,W222 TOE#744/775,1,1,0,1,1,2,0,2,1,1,5,1,0,16,137.960588,DTO,IMPORT,A24E2X,0,0,0,95.00,78.00,67.00,59.00,52.00,,,
9-T-1067,06-11 BMW 3 E90 4D P ABS Trunk #668,P - Jet Black,E90 TP#668,0,0,0,0,0,3,4,2,3,2,0,2,0,16,99.268889,DTO,IMPORT,A24H3X,1,1,0,88.00,72.00,62.00,54.00,48.00,0,3,0
9-T-2110-QAA,14-24 INFI Q50 4D OE ABS Trunk #QAA,OE - Moonlight White Pearl,Q50 TOE#QAA.,1,1,0,2,1,1,2,2,1,2,2,0,1,16,110.019412,DTO^ADV,IMPORT,A24G2X,10,0,6,88.00,72.00,62.00,54.00,48.00,,,
9-T-2337,03-09 NISS 350Z Z33 2D V ABS Trunk #B17,V -  Daytona Blue Metallic,350Z TV#B17,2,1,1,1,0,4,2,1,0,2,1,1,0,16,113.537368,DTO,IMPORT,A24E3X,3,0,0,231.00,189.00,163.00,142.00,126.00,0,4,0
9-T-3187-K1X,13-20 SCIO FRS GT86 2D L ABS Trunk #K1X,L -  Crystal White Pearl,GT86 TD#K1X,1,0,1,1,1,4,2,2,2,1,1,0,0,16,196.644706,DTO^ADV,IMPORT,A24I3X,29,0,0,117.00,96.00,83.00,72.00,64.00,9,0,0
9-T-4235,10-14 VW GOLF MK6 D ABS Trunk #L041,D - Black,GOLF6 TD#L041,1,1,1,1,0,1,1,1,1,2,2,4,0,16,149.323333,DTO,IMPORT,A23I4X,11,0,0,115.00,94.00,81.00,71.00,63.00,11,0,0
9-T-5443,22-25 SUBA WRX V2 5th ABS Trunk #NA,V2 - Unpainted ABS Black,WRX5 TV2#NA,2,1,2,2,0,0,0,1,2,0,0,4,2,16,84.526667,DTO,IMPORT,A24H4X,0,0,0,51.00,42.00,36.00,32.00,28.00,0,0,0
ADB-CHSL03SS,03-07 CHEV Silverado SS Style A pair,Front Bumper Air Duct PU,ADB-CHSL03SS,0,0,1,3,0,2,2,1,3,1,1,1,1,16,32.114375,SKYHIGH,DNO,A34A2X,7,0,0,51.00,42.00,36.00,32.00,28.00,32,0,0
ASR-BE462A-MB,99-05 BMW 3 E46 2D AC ABS Roof #MB,AC - Matte Black,E462D RA#MB,1,0,0,0,3,1,0,3,6,0,0,1,1,16,59.882778,DTO,IMPORT,A10C2X,9,0,10,70.00,58.00,50.00,43.00,39.00,12,0,0
ASR-HA184IK-A,18-21 Accord Roof  Spoiler,Matte Black Primer ABS,ASR-HA184IK-A,0,4,0,4,1,2,0,1,2,0,0,1,1,16,44.581111,BMC-WB,IMPORT,A10G2X,6,0,0,20.00,16.00,14.00,12.00,11.00,7,0,0
ASR-HC225IK-CFL,22-26 Honda Civic Hatchback roof spoiler,"Ikon style,ABS,Carbon fiber paint",ASR-HC225IK-CFL,0,2,0,0,2,4,3,0,0,1,1,1,2,16,78.996250,BMC-RUIG,NEW,A10J1X,21,0,0,14.03,0.00,0.00,0.00,0.00,15,5,0
ASR-TCL204IK-MBA,20-25 Corolla Roof Spoiler,Matte Black,,1,1,2,1,4,3,1,1,0,0,1,1,0,16,46.151667,BMC-RUIG,NEW,A09H3X,18,0,0,7.60,0.00,0.00,0.00,0.00,19,1,0
AST-AR02TR-NH578,02-06 ACUR RSX DC5 2D ABS Trunk #NH578,TYR - Taffeta White,IK107#NH578,1,1,1,1,0,3,2,1,0,1,0,3,2,16,193.697647,DTO^ADV,IMPORT,A16E2X,0,0,0,176.00,144.00,124.00,108.00,96.00,0,0,0
AST-BF10V-CF,11-17 BMW 5 F10 M4 Spoiler #CF,M4 #CF Carbon Fiber,AST-BF10V-CF,1,2,3,2,2,2,2,0,0,2,0,0,0,16,106.554375,BMC-JC,IMPORT,A10A2X,5,0,0,106.00,87.00,75.00,65.00,58.00,3,2,0
AST-BF82M4PSM-CF,15-20 BMW 4 F82 M4 PSM Spoiler #CF,PSM #CF Carbon Fiber,AST-BF82M4PSM-CF,1,1,1,2,0,0,4,3,1,1,1,1,0,16,110.187222,BMC-JC,VIP1,A10D3X,6,0,0,146.00,120.00,103.00,90.00,80.00,4,2,0
AST-BG20M4-CF,19-26 BMW 3 G20 M4 Spoiler #CF,Carbon Fiber,AST-BG20M4-CF,1,4,0,0,2,2,1,0,1,1,1,1,2,16,117.056923,"BMC-JC,DSI",VIP,A10D2X,6,0,0,55.00,0.00,0.00,0.00,0.00,0,2,0
AST-CC14LW-WA8555,14-15 CHEV Camaro 2D ABS Trunk #WA8555,OE LW - Black,IK113#WA8555,2,1,2,1,2,2,1,0,2,1,1,0,1,16,120.966471,DTO^ADV,IMPORT,A10G1X,5,0,0,108.00,89.00,76.00,67.00,59.00,2,1,0
AST-CCT520CS-A,20-25 Cadillac CT5 Trunk Spoiler,"CS Style, ABS,Matte Black",,2,0,1,0,1,2,2,3,0,3,1,1,0,16,51.535000,BMC-WB,NEW,A09K3X,3,0,10,14.00,0.00,0.00,0.00,0.00,4,0,0
AST-FM18R-MBA,"RTR spoiler for 15-23 Ford Mustang,","Matte Black, ABS, double tape",AST-FM18R-MBA,1,3,1,1,0,1,3,2,2,2,0,0,0,16,60.225294,BMC-YL,IMPORT,A09K1X,9,0,0,33.00,27.00,24.00,21.00,18.00,11,0,0
AST-HA084OE-NH578,08-12 HOND Accord 4D ABS Trunk #NH578,OE - Taffeta White,AC8 TOE#NH578,1,0,1,1,1,1,4,1,0,3,2,0,1,16,114.630625,DTO^ADV,IMPORT,A10L3X,19,0,0,88.00,72.00,62.00,54.00,48.00,1,8,0
AST-HC124RR-NH700M,12-15 HOND Civic FB 4D ABS Trunk #NH737M,9 RR ND - Polished Metal Metallic,9TH RR NDG#NH700M,0,0,2,1,2,4,0,0,2,3,0,2,0,16,161.656667,DTO^ADV,IMPORT,A06I2X,2,1,0,196.00,161.00,138.00,121.00,107.00,2,0,0
AST-HC165V-CF,17-22 HOND Civic 5D V Type,Hatchback Rear Roof Spoiler CF,CV105D TV#CF,0,6,3,3,0,1,0,2,1,0,0,0,0,16,107.928125,DTO,IMPORT,A10J4X,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0
AST-HC224HPD-CFL,22-26 Honda Civic Sedan HPD Spoiler,Carbon Fiber Look ABS,AST-HC224HPD-CFL,1,0,3,0,1,2,1,2,0,3,0,1,2,16,69.577059,BMC-HS,NEW,A09H2X,8,0,0,27.00,0.00,0.00,0.00,0.00,9,0,0
AST-HC224HPDV2-CFL,22-26 HD Civic Sedan 4Dr Trunk Spoiler,"HPD V2 Style,ABS,Carbon Fiber Paint",AST-HC224HPDV2-CFL,0,0,1,1,1,3,3,4,0,2,1,0,0,16,115.636875,BMC-RUIG,VIP1,A10L1X,13,0,10,28.00,0.00,0.00,0.00,0.00,8,5,0
AST-HC224IKDB-A,22-26 Honda Civic Sedan Duckbill Spoiler,"IKON Style,ABS,Matte Black",,2,0,0,3,0,1,2,1,0,4,1,2,0,16,56.160000,BMC-RUIG,NEW,A09A2X,7,0,15,10.50,0.00,0.00,0.00,0.00,3,5,0
AST-SBWRX22ST15-D4S,22-25 SUBA WRX 15 Style STI Trunk #D4S,15 STI - Crystal Black Silica,WRX5 TS#D4S,0,0,1,1,0,0,1,0,0,2,3,3,5,16,263.150625,DTO^ADV,IMPORT,A06B1X,19,0,0,220.00,180.00,155.00,135.00,120.00,19,0,0
AST-SBWRX22ST15-G1U,22-25 SUBA WRX 15 Style STI Trunk #G1U,15 STI - Ice Silver Metallic,WRX5 TS#G1U,0,0,1,3,0,0,1,2,6,0,0,2,1,16,258.105294,DTO^ADV,IMPORT,A06C1X,11,0,0,220.00,180.00,155.00,135.00,120.00,12,0,0
AST-SI08STI-37J,08-14 SUBA WRX STi 4D ABS Trunk #37J,OE - Satin White Pearl,WRX3 TS#37J,3,2,2,1,0,1,0,1,2,1,1,2,0,16,320.458235,DTO^ADV,IMPORT,A06C1X,5,0,0,495.00,405.00,349.00,304.00,270.00,6,0,0
AST-TCA18T-GBK,18-24 TOYT Camry T ABS Trunk #GBK,TRD - Glassy Black,AST-TCA18T-GBK,0,2,3,1,6,2,1,0,0,1,0,0,0,16,57.144286,BMC-WB,IMPORT,A09A4X,17,0,0,27.00,22.00,19.00,16.00,15.00,12,2,0
AST-TCL14OELED-A,14-Up Toyota Corolla OEM Trunk Spoiler,W- LED Abs,ET-3193,3,1,4,0,1,2,2,0,1,0,2,0,0,16,79.438824,YUTEN,IMPORT,A09B1X,18,0,0,108.00,89.00,76.00,67.00,59.00,19,0,0
AST-TSL324OE-A,24-25 Tesla Model 3 Spoiler OE Style,"Blow Molding ABS,Matte Black",AST-TSL324OE-A,1,3,1,0,3,1,2,1,3,1,0,0,0,16,46.114118,BMC-DA,NEWV,A09F2X,12,0,-10,11.00,0.00,0.00,0.00,0.00,10,3,0
AST-TSL324OE-GBK,24-25 Tesla Model 3 Spoiler OE Style,"Blow Molding ABS,Gloss Black",,0,0,3,4,3,2,0,0,0,0,1,1,2,16,44.152500,BMC-DA,,A10E2X,31,0,0,0.00,0.00,0.00,0.00,0.00,15,16,0
ASTM-AQ518IKDB-GBK,18-25 Audi Q5 Middle Spoiler,"DuckBill Style,ABS Gloss Black",ASTM-AQ518IKDB-GBK,0,0,0,2,2,2,1,3,2,0,2,1,1,16,73.376111,BMC-RUIG,EXC-RD,A10G2X,6,0,0,20.00,0.00,0.00,0.00,0.00,10,0,0
BKP-DDUR21SRT-R,21-24 Dodge Durango Rear Bumper Cover,"21+ Hellcat Style,PP,Unpainted",BKP-DDUR21SRT-R,3,2,1,0,2,2,2,0,2,1,0,1,0,16,227.491765,BMC-YL,NEWV,A18I1X,16,1,0,60.00,0.00,0.00,0.00,0.00,17,0,0
BKP-NGTR17OE-S,09-24 Nissan GTR OE side skirts,PP,BKP-NGTR17OE-S,1,2,0,1,0,2,3,2,1,1,2,1,0,16,426.307500,BMC-SMK,IMPORT,AONF29,7,0,5,510.00,417.00,359.00,313.00,278.00,1,2,0
BLD-DCHR15SRTV3-CF,15-23 Dodge Charger SRT Rear Diffuser,"IKON V3 Style,Carbon Fiber",,1,0,0,3,1,3,2,2,1,0,1,1,1,16,397.609048,BMC-SAIB,NEWV,A02D2X,0,0,0,188.07,0.00,0.00,0.00,0.00,0,0,0
BLD-FM15SP4P-MBK,15-17 Ford Mustang V6/GT Rear diffuser,"Speed style,4PC,Matte Black",,0,0,0,0,0,0,0,0,1,0,1,11,3,16,138.838947,BMC-YL,NEWV,A07K2X,10,0,15,0.00,0.00,0.00,0.00,0.00,0,0,0
